date;store;item;sales
25/11/2017;2;1;26
26/11/2017;2;1;44
27/11/2017;2;1;29
28/11/2017;2;1;36
29/11/2017;2;1;24
30/11/2017;2;1;31
01/12/2017;2;1;31
02/12/2017;2;1;24
03/12/2017;2;1;20
04/12/2017;2;1;10
05/12/2017;2;1;14
06/12/2017;2;1;12
07/12/2017;2;1;21
08/12/2017;2;1;27
09/12/2017;2;1;29
10/12/2017;2;1;29
11/12/2017;2;1;16
12/12/2017;2;1;20
13/12/2017;2;1;23
14/12/2017;2;1;18
15/12/2017;2;1;25
16/12/2017;2;1;30
17/12/2017;2;1;45
18/12/2017;2;1;20
19/12/2017;2;1;16
20/12/2017;2;1;19
21/12/2017;2;1;21
22/12/2017;2;1;28
23/12/2017;2;1;18
24/12/2017;2;1;28
25/12/2017;2;1;18
26/12/2017;2;1;25
27/12/2017;2;1;19
28/12/2017;2;1;21
29/12/2017;2;1;18
30/12/2017;2;1;24
31/12/2017;2;1;31
01/01/2013;3;1;19
02/01/2013;3;1;8
03/01/2013;3;1;10
04/01/2013;3;1;15
05/01/2013;3;1;22
06/01/2013;3;1;22
07/01/2013;3;1;7
08/01/2013;3;1;15
09/01/2013;3;1;9
10/01/2013;3;1;7
11/01/2013;3;1;19
12/01/2013;3;1;16
13/01/2013;3;1;14
14/01/2013;3;1;9
15/01/2013;3;1;14
16/01/2013;3;1;13
17/01/2013;3;1;18
18/01/2013;3;1;19
19/01/2013;3;1;19
20/01/2013;3;1;18
21/01/2013;3;1;14
22/01/2013;3;1;13
23/01/2013;3;1;17
24/01/2013;3;1;12
25/01/2013;3;1;19
26/01/2013;3;1;14
27/01/2013;3;1;13
28/01/2013;3;1;5
29/01/2013;3;1;20
30/01/2013;3;1;16
31/01/2013;3;1;17
01/02/2013;3;1;21
02/02/2013;3;1;21
03/02/2013;3;1;18
04/02/2013;3;1;10
05/02/2013;3;1;17
06/02/2013;3;1;15
07/02/2013;3;1;10
08/02/2013;3;1;8
09/02/2013;3;1;20
10/02/2013;3;1;6
11/02/2013;3;1;13
12/02/2013;3;1;14
13/02/2013;3;1;12
14/02/2013;3;1;12
15/02/2013;3;1;14
16/02/2013;3;1;15
17/02/2013;3;1;20
18/02/2013;3;1;10
19/02/2013;3;1;4
20/02/2013;3;1;12
21/02/2013;3;1;19
22/02/2013;3;1;17
23/02/2013;3;1;20
24/02/2013;3;1;24
25/02/2013;3;1;17
26/02/2013;3;1;13
27/02/2013;3;1;17
28/02/2013;3;1;22
01/03/2013;3;1;15
02/03/2013;3;1;19
03/03/2013;3;1;21
04/03/2013;3;1;17
05/03/2013;3;1;22
06/03/2013;3;1;19
07/03/2013;3;1;19
08/03/2013;3;1;26
09/03/2013;3;1;19
10/03/2013;3;1;21
11/03/2013;3;1;16
12/03/2013;3;1;19
13/03/2013;3;1;21
14/03/2013;3;1;22
15/03/2013;3;1;15
16/03/2013;3;1;21
17/03/2013;3;1;23
18/03/2013;3;1;11
19/03/2013;3;1;16
20/03/2013;3;1;13
21/03/2013;3;1;15
22/03/2013;3;1;23
23/03/2013;3;1;17
24/03/2013;3;1;26
25/03/2013;3;1;15
26/03/2013;3;1;25
27/03/2013;3;1;19
28/03/2013;3;1;17
29/03/2013;3;1;14
30/03/2013;3;1;21
31/03/2013;3;1;20
01/04/2013;3;1;15
02/04/2013;3;1;22
03/04/2013;3;1;21
04/04/2013;3;1;24
05/04/2013;3;1;20
06/04/2013;3;1;36
07/04/2013;3;1;31
08/04/2013;3;1;20
09/04/2013;3;1;12
10/04/2013;3;1;19
11/04/2013;3;1;29
12/04/2013;3;1;24
13/04/2013;3;1;25
14/04/2013;3;1;31
15/04/2013;3;1;15
16/04/2013;3;1;24
17/04/2013;3;1;15
18/04/2013;3;1;19
19/04/2013;3;1;23
20/04/2013;3;1;23
21/04/2013;3;1;19
22/04/2013;3;1;20
23/04/2013;3;1;31
24/04/2013;3;1;16
25/04/2013;3;1;24
26/04/2013;3;1;15
27/04/2013;3;1;35
28/04/2013;3;1;34
29/04/2013;3;1;12
30/04/2013;3;1;19
01/05/2013;3;1;24
02/05/2013;3;1;21
03/05/2013;3;1;23
04/05/2013;3;1;31
05/05/2013;3;1;30
06/05/2013;3;1;18
07/05/2013;3;1;21
08/05/2013;3;1;23
09/05/2013;3;1;33
10/05/2013;3;1;28
11/05/2013;3;1;28
12/05/2013;3;1;24
13/05/2013;3;1;15
14/05/2013;3;1;23
15/05/2013;3;1;15
16/05/2013;3;1;30
17/05/2013;3;1;28
18/05/2013;3;1;27
19/05/2013;3;1;25
20/05/2013;3;1;19
21/05/2013;3;1;15
22/05/2013;3;1;25
23/05/2013;3;1;18
24/05/2013;3;1;22
25/05/2013;3;1;27
26/05/2013;3;1;29
27/05/2013;3;1;26
28/05/2013;3;1;20
29/05/2013;3;1;26
30/05/2013;3;1;14
31/05/2013;3;1;27
01/06/2013;3;1;26
02/06/2013;3;1;28
03/06/2013;3;1;17
04/06/2013;3;1;24
05/06/2013;3;1;23
06/06/2013;3;1;20
07/06/2013;3;1;24
08/06/2013;3;1;31
09/06/2013;3;1;29
10/06/2013;3;1;17
11/06/2013;3;1;25
12/06/2013;3;1;26
13/06/2013;3;1;28
14/06/2013;3;1;26
15/06/2013;3;1;20
16/06/2013;3;1;22
17/06/2013;3;1;22
18/06/2013;3;1;26
19/06/2013;3;1;20
20/06/2013;3;1;33
21/06/2013;3;1;25
22/06/2013;3;1;28
23/06/2013;3;1;29
24/06/2013;3;1;20
25/06/2013;3;1;20
26/06/2013;3;1;22
27/06/2013;3;1;24
28/06/2013;3;1;32
29/06/2013;3;1;28
30/06/2013;3;1;33
01/07/2013;3;1;20
02/07/2013;3;1;24
03/07/2013;3;1;20
04/07/2013;3;1;25
05/07/2013;3;1;29
06/07/2013;3;1;29
07/07/2013;3;1;31
08/07/2013;3;1;22
09/07/2013;3;1;32
10/07/2013;3;1;19
11/07/2013;3;1;21
12/07/2013;3;1;29
13/07/2013;3;1;21
14/07/2013;3;1;35
15/07/2013;3;1;24
16/07/2013;3;1;20
17/07/2013;3;1;24
18/07/2013;3;1;30
19/07/2013;3;1;32
20/07/2013;3;1;30
21/07/2013;3;1;35
22/07/2013;3;1;16
23/07/2013;3;1;21
24/07/2013;3;1;21
25/07/2013;3;1;33
26/07/2013;3;1;28
27/07/2013;3;1;32
28/07/2013;3;1;30
29/07/2013;3;1;22
30/07/2013;3;1;16
31/07/2013;3;1;23
01/08/2013;3;1;21
02/08/2013;3;1;25
03/08/2013;3;1;30
04/08/2013;3;1;21
05/08/2013;3;1;27
06/08/2013;3;1;30
07/08/2013;3;1;30
08/08/2013;3;1;18
09/08/2013;3;1;21
10/08/2013;3;1;27
11/08/2013;3;1;38
12/08/2013;3;1;9
13/08/2013;3;1;27
14/08/2013;3;1;26
15/08/2013;3;1;23
16/08/2013;3;1;26
17/08/2013;3;1;28
18/08/2013;3;1;27
19/08/2013;3;1;22
20/08/2013;3;1;33
21/08/2013;3;1;28
22/08/2013;3;1;21
23/08/2013;3;1;29
24/08/2013;3;1;20
25/08/2013;3;1;32
26/08/2013;3;1;16
27/08/2013;3;1;14
28/08/2013;3;1;21
29/08/2013;3;1;31
30/08/2013;3;1;23
31/08/2013;3;1;25
01/09/2013;3;1;25
02/09/2013;3;1;14
03/09/2013;3;1;18
04/09/2013;3;1;17
05/09/2013;3;1;20
06/09/2013;3;1;11
07/09/2013;3;1;29
08/09/2013;3;1;25
09/09/2013;3;1;23
10/09/2013;3;1;21
11/09/2013;3;1;17
12/09/2013;3;1;21
13/09/2013;3;1;25
14/09/2013;3;1;29
15/09/2013;3;1;30
16/09/2013;3;1;16
17/09/2013;3;1;20
18/09/2013;3;1;18
19/09/2013;3;1;23
20/09/2013;3;1;17
21/09/2013;3;1;27
22/09/2013;3;1;22
23/09/2013;3;1;19
24/09/2013;3;1;18
25/09/2013;3;1;25
26/09/2013;3;1;19
27/09/2013;3;1;19
28/09/2013;3;1;30
29/09/2013;3;1;37
30/09/2013;3;1;15
01/10/2013;3;1;18
02/10/2013;3;1;20
03/10/2013;3;1;22
04/10/2013;3;1;26
05/10/2013;3;1;11
06/10/2013;3;1;31
07/10/2013;3;1;25
08/10/2013;3;1;16
09/10/2013;3;1;20
10/10/2013;3;1;15
11/10/2013;3;1;22
12/10/2013;3;1;23
13/10/2013;3;1;20
14/10/2013;3;1;14
15/10/2013;3;1;24
16/10/2013;3;1;16
17/10/2013;3;1;24
18/10/2013;3;1;21
19/10/2013;3;1;25
20/10/2013;3;1;18
21/10/2013;3;1;13
22/10/2013;3;1;28
23/10/2013;3;1;16
24/10/2013;3;1;18
25/10/2013;3;1;18
26/10/2013;3;1;24
27/10/2013;3;1;23
28/10/2013;3;1;16
29/10/2013;3;1;28
30/10/2013;3;1;12
31/10/2013;3;1;19
01/11/2013;3;1;29
02/11/2013;3;1;20
03/11/2013;3;1;34
04/11/2013;3;1;20
05/11/2013;3;1;17
06/11/2013;3;1;13
07/11/2013;3;1;15
08/11/2013;3;1;28
09/11/2013;3;1;18
10/11/2013;3;1;31
11/11/2013;3;1;20
12/11/2013;3;1;20
13/11/2013;3;1;20
14/11/2013;3;1;26
15/11/2013;3;1;14
16/11/2013;3;1;27
17/11/2013;3;1;22
18/11/2013;3;1;13
19/11/2013;3;1;24
20/11/2013;3;1;18
21/11/2013;3;1;28
22/11/2013;3;1;33
23/11/2013;3;1;18
24/11/2013;3;1;33
25/11/2013;3;1;23
26/11/2013;3;1;18
27/11/2013;3;1;18
28/11/2013;3;1;33
29/11/2013;3;1;14
30/11/2013;3;1;22
01/12/2013;3;1;21
02/12/2013;3;1;12
03/12/2013;3;1;13
04/12/2013;3;1;14
05/12/2013;3;1;17
06/12/2013;3;1;15
07/12/2013;3;1;15
08/12/2013;3;1;19
09/12/2013;3;1;11
10/12/2013;3;1;11
11/12/2013;3;1;14
12/12/2013;3;1;12
13/12/2013;3;1;16
14/12/2013;3;1;23
15/12/2013;3;1;14
16/12/2013;3;1;18
17/12/2013;3;1;17
18/12/2013;3;1;10
19/12/2013;3;1;15
20/12/2013;3;1;18
21/12/2013;3;1;18
22/12/2013;3;1;16
23/12/2013;3;1;14
24/12/2013;3;1;15
25/12/2013;3;1;23
26/12/2013;3;1;15
27/12/2013;3;1;18
28/12/2013;3;1;16
29/12/2013;3;1;19
30/12/2013;3;1;7
31/12/2013;3;1;12
01/01/2014;3;1;7
02/01/2014;3;1;17
03/01/2014;3;1;16
04/01/2014;3;1;21
05/01/2014;3;1;14
06/01/2014;3;1;13
07/01/2014;3;1;15
08/01/2014;3;1;17
09/01/2014;3;1;15
10/01/2014;3;1;15
11/01/2014;3;1;18
12/01/2014;3;1;15
13/01/2014;3;1;10
14/01/2014;3;1;19
15/01/2014;3;1;18
16/01/2014;3;1;19
17/01/2014;3;1;19
18/01/2014;3;1;10
19/01/2014;3;1;19
20/01/2014;3;1;15
21/01/2014;3;1;11
22/01/2014;3;1;14
23/01/2014;3;1;17
24/01/2014;3;1;15
25/01/2014;3;1;26
26/01/2014;3;1;18
27/01/2014;3;1;17
28/01/2014;3;1;10
29/01/2014;3;1;8
30/01/2014;3;1;19
31/01/2014;3;1;12
01/02/2014;3;1;10
02/02/2014;3;1;13
03/02/2014;3;1;19
04/02/2014;3;1;20
05/02/2014;3;1;19
06/02/2014;3;1;21
07/02/2014;3;1;26
08/02/2014;3;1;21
09/02/2014;3;1;32
10/02/2014;3;1;10
11/02/2014;3;1;17
12/02/2014;3;1;18
13/02/2014;3;1;18
14/02/2014;3;1;14
15/02/2014;3;1;19
16/02/2014;3;1;13
17/02/2014;3;1;10
18/02/2014;3;1;14
19/02/2014;3;1;14
20/02/2014;3;1;15
21/02/2014;3;1;19
22/02/2014;3;1;16
23/02/2014;3;1;18
24/02/2014;3;1;16
25/02/2014;3;1;26
26/02/2014;3;1;20
27/02/2014;3;1;24
28/02/2014;3;1;21
01/03/2014;3;1;19
02/03/2014;3;1;26
03/03/2014;3;1;17
04/03/2014;3;1;18
05/03/2014;3;1;22
06/03/2014;3;1;28
07/03/2014;3;1;23
08/03/2014;3;1;22
09/03/2014;3;1;28
10/03/2014;3;1;19
11/03/2014;3;1;22
12/03/2014;3;1;20
13/03/2014;3;1;23
14/03/2014;3;1;14
15/03/2014;3;1;21
16/03/2014;3;1;30
17/03/2014;3;1;15
18/03/2014;3;1;17
19/03/2014;3;1;22
20/03/2014;3;1;25
21/03/2014;3;1;25
22/03/2014;3;1;23
23/03/2014;3;1;31
24/03/2014;3;1;17
25/03/2014;3;1;15
26/03/2014;3;1;33
27/03/2014;3;1;22
28/03/2014;3;1;21
29/03/2014;3;1;29
30/03/2014;3;1;26
31/03/2014;3;1;12
01/04/2014;3;1;27
02/04/2014;3;1;29
03/04/2014;3;1;24
04/04/2014;3;1;19
05/04/2014;3;1;29
06/04/2014;3;1;29
07/04/2014;3;1;14
08/04/2014;3;1;22
09/04/2014;3;1;19
10/04/2014;3;1;27
11/04/2014;3;1;26
12/04/2014;3;1;32
13/04/2014;3;1;26
14/04/2014;3;1;19
15/04/2014;3;1;15
16/04/2014;3;1;24
17/04/2014;3;1;20
18/04/2014;3;1;31
19/04/2014;3;1;24
20/04/2014;3;1;26
21/04/2014;3;1;20
22/04/2014;3;1;20
23/04/2014;3;1;28
24/04/2014;3;1;26
25/04/2014;3;1;27
26/04/2014;3;1;22
27/04/2014;3;1;40
28/04/2014;3;1;15
29/04/2014;3;1;28
30/04/2014;3;1;20
01/05/2014;3;1;27
02/05/2014;3;1;19
03/05/2014;3;1;33
04/05/2014;3;1;32
05/05/2014;3;1;15
06/05/2014;3;1;30
07/05/2014;3;1;21
08/05/2014;3;1;24
09/05/2014;3;1;35
10/05/2014;3;1;39
11/05/2014;3;1;38
12/05/2014;3;1;19
13/05/2014;3;1;26
14/05/2014;3;1;34
15/05/2014;3;1;25
16/05/2014;3;1;31
17/05/2014;3;1;40
18/05/2014;3;1;23
19/05/2014;3;1;16
20/05/2014;3;1;24
21/05/2014;3;1;34
22/05/2014;3;1;24
23/05/2014;3;1;24
24/05/2014;3;1;31
25/05/2014;3;1;31
26/05/2014;3;1;29
27/05/2014;3;1;26
28/05/2014;3;1;30
29/05/2014;3;1;30
30/05/2014;3;1;30
31/05/2014;3;1;35
01/06/2014;3;1;35
02/06/2014;3;1;24
03/06/2014;3;1;27
04/06/2014;3;1;22
05/06/2014;3;1;22
06/06/2014;3;1;22
07/06/2014;3;1;40
08/06/2014;3;1;34
09/06/2014;3;1;23
10/06/2014;3;1;34
11/06/2014;3;1;34
12/06/2014;3;1;31
13/06/2014;3;1;34
14/06/2014;3;1;39
15/06/2014;3;1;25
16/06/2014;3;1;23
17/06/2014;3;1;18
18/06/2014;3;1;23
19/06/2014;3;1;29
20/06/2014;3;1;26
21/06/2014;3;1;44
22/06/2014;3;1;31
23/06/2014;3;1;27
24/06/2014;3;1;31
25/06/2014;3;1;27
26/06/2014;3;1;22
27/06/2014;3;1;30
28/06/2014;3;1;28
29/06/2014;3;1;26
30/06/2014;3;1;19
01/07/2014;3;1;24
02/07/2014;3;1;25
03/07/2014;3;1;31
04/07/2014;3;1;31
05/07/2014;3;1;39
06/07/2014;3;1;24
07/07/2014;3;1;23
08/07/2014;3;1;26
09/07/2014;3;1;28
10/07/2014;3;1;22
11/07/2014;3;1;36
12/07/2014;3;1;39
13/07/2014;3;1;31
14/07/2014;3;1;36
15/07/2014;3;1;16
16/07/2014;3;1;44
17/07/2014;3;1;29
18/07/2014;3;1;33
19/07/2014;3;1;33
20/07/2014;3;1;43
21/07/2014;3;1;22
22/07/2014;3;1;31
23/07/2014;3;1;37
24/07/2014;3;1;29
25/07/2014;3;1;44
26/07/2014;3;1;34
27/07/2014;3;1;39
28/07/2014;3;1;29
29/07/2014;3;1;21
30/07/2014;3;1;19
31/07/2014;3;1;24
01/08/2014;3;1;34
02/08/2014;3;1;35
03/08/2014;3;1;28
04/08/2014;3;1;16
05/08/2014;3;1;16
06/08/2014;3;1;33
07/08/2014;3;1;27
08/08/2014;3;1;30
09/08/2014;3;1;20
10/08/2014;3;1;31
11/08/2014;3;1;17
12/08/2014;3;1;26
13/08/2014;3;1;23
14/08/2014;3;1;23
15/08/2014;3;1;26
16/08/2014;3;1;33
17/08/2014;3;1;30
18/08/2014;3;1;18
19/08/2014;3;1;34
20/08/2014;3;1;23
21/08/2014;3;1;29
22/08/2014;3;1;30
23/08/2014;3;1;35
24/08/2014;3;1;32
25/08/2014;3;1;26
26/08/2014;3;1;24
27/08/2014;3;1;31
28/08/2014;3;1;16
29/08/2014;3;1;27
30/08/2014;3;1;27
31/08/2014;3;1;24
01/09/2014;3;1;23
02/09/2014;3;1;20
03/09/2014;3;1;22
04/09/2014;3;1;27
05/09/2014;3;1;28
06/09/2014;3;1;28
07/09/2014;3;1;31
08/09/2014;3;1;21
09/09/2014;3;1;26
10/09/2014;3;1;21
11/09/2014;3;1;23
12/09/2014;3;1;28
13/09/2014;3;1;34
14/09/2014;3;1;31
15/09/2014;3;1;16
16/09/2014;3;1;19
17/09/2014;3;1;25
18/09/2014;3;1;26
19/09/2014;3;1;31
20/09/2014;3;1;24
21/09/2014;3;1;29
22/09/2014;3;1;16
23/09/2014;3;1;14
24/09/2014;3;1;25
25/09/2014;3;1;14
26/09/2014;3;1;26
27/09/2014;3;1;35
28/09/2014;3;1;27
29/09/2014;3;1;17
30/09/2014;3;1;21
01/10/2014;3;1;24
02/10/2014;3;1;28
03/10/2014;3;1;22
04/10/2014;3;1;20
05/10/2014;3;1;32
06/10/2014;3;1;13
07/10/2014;3;1;24
08/10/2014;3;1;26
09/10/2014;3;1;29
10/10/2014;3;1;22
11/10/2014;3;1;26
12/10/2014;3;1;29
13/10/2014;3;1;19
14/10/2014;3;1;26
15/10/2014;3;1;15
16/10/2014;3;1;29
17/10/2014;3;1;28
18/10/2014;3;1;40
19/10/2014;3;1;30
20/10/2014;3;1;13
21/10/2014;3;1;35
22/10/2014;3;1;14
23/10/2014;3;1;19
24/10/2014;3;1;20
25/10/2014;3;1;16
26/10/2014;3;1;21
27/10/2014;3;1;21
28/10/2014;3;1;20
29/10/2014;3;1;20
30/10/2014;3;1;27
31/10/2014;3;1;22
01/11/2014;3;1;26
02/11/2014;3;1;29
03/11/2014;3;1;14
04/11/2014;3;1;20
05/11/2014;3;1;22
06/11/2014;3;1;27
07/11/2014;3;1;34
08/11/2014;3;1;25
09/11/2014;3;1;22
10/11/2014;3;1;22
11/11/2014;3;1;26
12/11/2014;3;1;25
13/11/2014;3;1;21
14/11/2014;3;1;23
15/11/2014;3;1;32
16/11/2014;3;1;32
17/11/2014;3;1;23
18/11/2014;3;1;23
19/11/2014;3;1;28
20/11/2014;3;1;38
21/11/2014;3;1;34
22/11/2014;3;1;26
23/11/2014;3;1;22
24/11/2014;3;1;22
25/11/2014;3;1;26
26/11/2014;3;1;27
27/11/2014;3;1;31
28/11/2014;3;1;23
29/11/2014;3;1;27
30/11/2014;3;1;28
01/12/2014;3;1;14
02/12/2014;3;1;12
03/12/2014;3;1;14
04/12/2014;3;1;20
05/12/2014;3;1;21
06/12/2014;3;1;19
07/12/2014;3;1;16
08/12/2014;3;1;15
09/12/2014;3;1;20
10/12/2014;3;1;11
11/12/2014;3;1;15
12/12/2014;3;1;20
13/12/2014;3;1;23
14/12/2014;3;1;22
15/12/2014;3;1;17
16/12/2014;3;1;11
17/12/2014;3;1;28
18/12/2014;3;1;12
19/12/2014;3;1;17
20/12/2014;3;1;26
21/12/2014;3;1;21
22/12/2014;3;1;16
23/12/2014;3;1;24
24/12/2014;3;1;15
25/12/2014;3;1;16
26/12/2014;3;1;18
27/12/2014;3;1;20
28/12/2014;3;1;25
29/12/2014;3;1;12
30/12/2014;3;1;13
31/12/2014;3;1;11
01/01/2015;3;1;15
02/01/2015;3;1;16
03/01/2015;3;1;20
04/01/2015;3;1;18
05/01/2015;3;1;8
06/01/2015;3;1;15
07/01/2015;3;1;17
08/01/2015;3;1;18
09/01/2015;3;1;23
10/01/2015;3;1;23
11/01/2015;3;1;16
12/01/2015;3;1;13
13/01/2015;3;1;14
14/01/2015;3;1;10
15/01/2015;3;1;7
16/01/2015;3;1;16
17/01/2015;3;1;23
18/01/2015;3;1;23
19/01/2015;3;1;14
20/01/2015;3;1;16
21/01/2015;3;1;19
22/01/2015;3;1;13
23/01/2015;3;1;23
24/01/2015;3;1;17
25/01/2015;3;1;17
26/01/2015;3;1;16
27/01/2015;3;1;23
28/01/2015;3;1;13
29/01/2015;3;1;11
30/01/2015;3;1;16
31/01/2015;3;1;27
01/02/2015;3;1;21
02/02/2015;3;1;12
03/02/2015;3;1;10
04/02/2015;3;1;19
05/02/2015;3;1;18
06/02/2015;3;1;19
07/02/2015;3;1;22
08/02/2015;3;1;14
09/02/2015;3;1;17
10/02/2015;3;1;12
11/02/2015;3;1;17
12/02/2015;3;1;25
13/02/2015;3;1;18
14/02/2015;3;1;24
15/02/2015;3;1;19
16/02/2015;3;1;18
17/02/2015;3;1;9
18/02/2015;3;1;17
19/02/2015;3;1;17
20/02/2015;3;1;16
21/02/2015;3;1;18
22/02/2015;3;1;33
23/02/2015;3;1;14
24/02/2015;3;1;13
25/02/2015;3;1;18
26/02/2015;3;1;14
27/02/2015;3;1;17
28/02/2015;3;1;15
01/03/2015;3;1;19
02/03/2015;3;1;21
03/03/2015;3;1;18
04/03/2015;3;1;27
05/03/2015;3;1;17
06/03/2015;3;1;25
07/03/2015;3;1;28
08/03/2015;3;1;25
09/03/2015;3;1;10
10/03/2015;3;1;16
11/03/2015;3;1;21
12/03/2015;3;1;21
13/03/2015;3;1;26
14/03/2015;3;1;26
15/03/2015;3;1;21
16/03/2015;3;1;21
17/03/2015;3;1;22
18/03/2015;3;1;15
19/03/2015;3;1;21
20/03/2015;3;1;23
21/03/2015;3;1;27
22/03/2015;3;1;30
23/03/2015;3;1;17
24/03/2015;3;1;27
25/03/2015;3;1;21
26/03/2015;3;1;24
27/03/2015;3;1;26
28/03/2015;3;1;26
29/03/2015;3;1;41
30/03/2015;3;1;14
31/03/2015;3;1;16
01/04/2015;3;1;20
02/04/2015;3;1;29
03/04/2015;3;1;32
04/04/2015;3;1;32
05/04/2015;3;1;30
06/04/2015;3;1;23
07/04/2015;3;1;26
08/04/2015;3;1;28
09/04/2015;3;1;31
10/04/2015;3;1;24
11/04/2015;3;1;38
12/04/2015;3;1;32
13/04/2015;3;1;24
14/04/2015;3;1;38
15/04/2015;3;1;28
16/04/2015;3;1;27
17/04/2015;3;1;23
18/04/2015;3;1;34
19/04/2015;3;1;22
20/04/2015;3;1;22
21/04/2015;3;1;19
22/04/2015;3;1;18
23/04/2015;3;1;22
24/04/2015;3;1;23
25/04/2015;3;1;36
26/04/2015;3;1;39
27/04/2015;3;1;26
28/04/2015;3;1;17
29/04/2015;3;1;23
30/04/2015;3;1;27
01/05/2015;3;1;32
02/05/2015;3;1;43
03/05/2015;3;1;34
04/05/2015;3;1;21
05/05/2015;3;1;31
06/05/2015;3;1;28
07/05/2015;3;1;31
08/05/2015;3;1;32
09/05/2015;3;1;36
10/05/2015;3;1;37
11/05/2015;3;1;22
12/05/2015;3;1;23
13/05/2015;3;1;19
14/05/2015;3;1;21
15/05/2015;3;1;29
16/05/2015;3;1;33
17/05/2015;3;1;33
18/05/2015;3;1;27
19/05/2015;3;1;26
20/05/2015;3;1;27
21/05/2015;3;1;31
22/05/2015;3;1;30
23/05/2015;3;1;30
24/05/2015;3;1;29
25/05/2015;3;1;21
26/05/2015;3;1;28
27/05/2015;3;1;19
28/05/2015;3;1;29
29/05/2015;3;1;34
30/05/2015;3;1;29
31/05/2015;3;1;25
01/06/2015;3;1;23
02/06/2015;3;1;34
03/06/2015;3;1;28
04/06/2015;3;1;36
05/06/2015;3;1;31
06/06/2015;3;1;39
07/06/2015;3;1;46
08/06/2015;3;1;19
09/06/2015;3;1;32
10/06/2015;3;1;22
11/06/2015;3;1;27
12/06/2015;3;1;25
13/06/2015;3;1;31
14/06/2015;3;1;40
15/06/2015;3;1;12
16/06/2015;3;1;21
17/06/2015;3;1;36
18/06/2015;3;1;31
19/06/2015;3;1;34
20/06/2015;3;1;29
21/06/2015;3;1;44
22/06/2015;3;1;30
23/06/2015;3;1;26
24/06/2015;3;1;31
25/06/2015;3;1;33
26/06/2015;3;1;23
27/06/2015;3;1;32
28/06/2015;3;1;34
29/06/2015;3;1;29
30/06/2015;3;1;26
01/07/2015;3;1;30
02/07/2015;3;1;32
03/07/2015;3;1;37
04/07/2015;3;1;26
05/07/2015;3;1;39
06/07/2015;3;1;31
07/07/2015;3;1;37
08/07/2015;3;1;24
09/07/2015;3;1;29
10/07/2015;3;1;37
11/07/2015;3;1;32
12/07/2015;3;1;41
13/07/2015;3;1;23
14/07/2015;3;1;25
15/07/2015;3;1;26
16/07/2015;3;1;36
17/07/2015;3;1;28
18/07/2015;3;1;35
19/07/2015;3;1;41
20/07/2015;3;1;18
21/07/2015;3;1;30
22/07/2015;3;1;33
23/07/2015;3;1;30
24/07/2015;3;1;29
25/07/2015;3;1;37
26/07/2015;3;1;32
27/07/2015;3;1;20
28/07/2015;3;1;33
29/07/2015;3;1;31
30/07/2015;3;1;50
31/07/2015;3;1;32
01/08/2015;3;1;31
02/08/2015;3;1;38
03/08/2015;3;1;22
04/08/2015;3;1;27
05/08/2015;3;1;21
06/08/2015;3;1;17
07/08/2015;3;1;29
08/08/2015;3;1;36
09/08/2015;3;1;39
10/08/2015;3;1;20
11/08/2015;3;1;34
12/08/2015;3;1;24
13/08/2015;3;1;27
14/08/2015;3;1;26
15/08/2015;3;1;31
16/08/2015;3;1;47
17/08/2015;3;1;31
18/08/2015;3;1;34
19/08/2015;3;1;24
20/08/2015;3;1;27
21/08/2015;3;1;37
22/08/2015;3;1;38
23/08/2015;3;1;31
24/08/2015;3;1;18
25/08/2015;3;1;27
26/08/2015;3;1;31
27/08/2015;3;1;25
28/08/2015;3;1;37
29/08/2015;3;1;27
30/08/2015;3;1;39
31/08/2015;3;1;15
01/09/2015;3;1;24
02/09/2015;3;1;20
03/09/2015;3;1;31
04/09/2015;3;1;31
05/09/2015;3;1;39
06/09/2015;3;1;37
07/09/2015;3;1;18
08/09/2015;3;1;26
09/09/2015;3;1;35
10/09/2015;3;1;31
11/09/2015;3;1;26
12/09/2015;3;1;29
13/09/2015;3;1;23
14/09/2015;3;1;19
15/09/2015;3;1;30
16/09/2015;3;1;23
17/09/2015;3;1;26
18/09/2015;3;1;29
19/09/2015;3;1;30
20/09/2015;3;1;30
21/09/2015;3;1;29
22/09/2015;3;1;30
23/09/2015;3;1;32
24/09/2015;3;1;22
25/09/2015;3;1;28
26/09/2015;3;1;24
27/09/2015;3;1;35
28/09/2015;3;1;23
29/09/2015;3;1;31
30/09/2015;3;1;18
01/10/2015;3;1;27
02/10/2015;3;1;23
03/10/2015;3;1;27
04/10/2015;3;1;26
05/10/2015;3;1;19
06/10/2015;3;1;19
07/10/2015;3;1;21
08/10/2015;3;1;19
09/10/2015;3;1;16
10/10/2015;3;1;29
11/10/2015;3;1;30
12/10/2015;3;1;12
13/10/2015;3;1;23
14/10/2015;3;1;24
15/10/2015;3;1;29
16/10/2015;3;1;21
17/10/2015;3;1;25
18/10/2015;3;1;42
19/10/2015;3;1;16
20/10/2015;3;1;26
21/10/2015;3;1;14
22/10/2015;3;1;29
23/10/2015;3;1;27
24/10/2015;3;1;14
25/10/2015;3;1;31
26/10/2015;3;1;23
27/10/2015;3;1;24
28/10/2015;3;1;20
29/10/2015;3;1;31
30/10/2015;3;1;28
31/10/2015;3;1;31
01/11/2015;3;1;30
02/11/2015;3;1;16
03/11/2015;3;1;21
04/11/2015;3;1;32
05/11/2015;3;1;25
